,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade 
2936,2020-08-31,AP,Ferreira Gomes,city,539,3,122,False,7780.0,7967.0,1600238.0,6765.40731,0.0056
2937,2020-08-30,AP,Ferreira Gomes,city,539,3,121,False,7780.0,7967.0,1600238.0,6765.40731,0.0056
2938,2020-08-29,AP,Ferreira Gomes,city,539,3,120,False,7780.0,7967.0,1600238.0,6765.40731,0.0056
2939,2020-08-28,AP,Ferreira Gomes,city,539,3,119,False,7780.0,7967.0,1600238.0,6765.40731,0.0056
2940,2020-08-27,AP,Ferreira Gomes,city,538,3,118,False,7780.0,7967.0,1600238.0,6752.85553,0.0056
2941,2020-08-26,AP,Ferreira Gomes,city,537,3,117,False,7780.0,7967.0,1600238.0,6740.30375,0.0056
2942,2020-08-25,AP,Ferreira Gomes,city,535,3,116,False,7780.0,7967.0,1600238.0,6715.2002,0.0056
2943,2020-08-24,AP,Ferreira Gomes,city,535,3,115,False,7780.0,7967.0,1600238.0,6715.2002,0.0056
2944,2020-08-23,AP,Ferreira Gomes,city,535,3,114,False,7780.0,7967.0,1600238.0,6715.2002,0.0056
2945,2020-08-22,AP,Ferreira Gomes,city,535,3,113,False,7780.0,7967.0,1600238.0,6715.2002,0.0056
2946,2020-08-21,AP,Ferreira Gomes,city,535,3,112,False,7780.0,7967.0,1600238.0,6715.2002,0.0056
2947,2020-08-20,AP,Ferreira Gomes,city,535,3,111,False,7780.0,7967.0,1600238.0,6715.2002,0.0056
2948,2020-08-19,AP,Ferreira Gomes,city,533,3,110,False,7780.0,7967.0,1600238.0,6690.09665,0.0056
2949,2020-08-18,AP,Ferreira Gomes,city,532,3,109,False,7780.0,7967.0,1600238.0,6677.54487,0.0056
2950,2020-08-17,AP,Ferreira Gomes,city,531,3,108,False,7780.0,7967.0,1600238.0,6664.9931,0.0056
2951,2020-08-16,AP,Ferreira Gomes,city,529,3,107,False,7780.0,7967.0,1600238.0,6639.88954,0.0057
2952,2020-08-15,AP,Ferreira Gomes,city,529,3,106,False,7780.0,7967.0,1600238.0,6639.88954,0.0057
2953,2020-08-14,AP,Ferreira Gomes,city,529,3,105,False,7780.0,7967.0,1600238.0,6639.88954,0.0057
2954,2020-08-13,AP,Ferreira Gomes,city,529,3,104,False,7780.0,7967.0,1600238.0,6639.88954,0.0057
2955,2020-08-12,AP,Ferreira Gomes,city,526,3,103,False,7780.0,7967.0,1600238.0,6602.23422,0.0057
2956,2020-08-11,AP,Ferreira Gomes,city,520,3,102,False,7780.0,7967.0,1600238.0,6526.92356,0.0058
2957,2020-08-10,AP,Ferreira Gomes,city,518,3,101,False,7780.0,7967.0,1600238.0,6501.82001,0.0058
2958,2020-08-09,AP,Ferreira Gomes,city,517,2,100,False,7780.0,7967.0,1600238.0,6489.26823,0.0039
2959,2020-08-08,AP,Ferreira Gomes,city,517,2,99,False,7780.0,7967.0,1600238.0,6489.26823,0.0039
2960,2020-08-07,AP,Ferreira Gomes,city,517,2,98,False,7780.0,7967.0,1600238.0,6489.26823,0.0039
2961,2020-08-06,AP,Ferreira Gomes,city,516,3,97,False,7780.0,7967.0,1600238.0,6476.71646,0.0058
2962,2020-08-05,AP,Ferreira Gomes,city,516,3,96,False,7780.0,7967.0,1600238.0,6476.71646,0.0058
2963,2020-08-04,AP,Ferreira Gomes,city,513,2,95,False,7780.0,7967.0,1600238.0,6439.06113,0.0039
2964,2020-08-03,AP,Ferreira Gomes,city,512,2,94,False,7780.0,7967.0,1600238.0,6426.50935,0.0039
2965,2020-08-02,AP,Ferreira Gomes,city,509,2,93,False,7780.0,7967.0,1600238.0,6388.85402,0.0039
2966,2020-08-01,AP,Ferreira Gomes,city,509,2,92,False,7780.0,7967.0,1600238.0,6388.85402,0.0039
2967,2020-07-31,AP,Ferreira Gomes,city,509,2,91,False,7780.0,7967.0,1600238.0,6388.85402,0.0039
2968,2020-07-30,AP,Ferreira Gomes,city,509,2,90,False,7780.0,7967.0,1600238.0,6388.85402,0.0039
2969,2020-07-29,AP,Ferreira Gomes,city,509,2,89,False,7780.0,7967.0,1600238.0,6388.85402,0.0039
2970,2020-07-28,AP,Ferreira Gomes,city,500,2,88,False,7780.0,7967.0,1600238.0,6275.88804,0.004
2971,2020-07-27,AP,Ferreira Gomes,city,494,2,87,False,7780.0,7967.0,1600238.0,6200.57738,0.004
2972,2020-07-26,AP,Ferreira Gomes,city,492,2,86,False,7780.0,7967.0,1600238.0,6175.47383,0.0041
2973,2020-07-25,AP,Ferreira Gomes,city,492,2,85,False,7780.0,7967.0,1600238.0,6175.47383,0.0041
2974,2020-07-24,AP,Ferreira Gomes,city,490,2,84,False,7780.0,7967.0,1600238.0,6150.37028,0.0041
2975,2020-07-23,AP,Ferreira Gomes,city,485,2,83,False,7780.0,7967.0,1600238.0,6087.6114,0.0041
2976,2020-07-22,AP,Ferreira Gomes,city,477,2,82,False,7780.0,7967.0,1600238.0,5987.19719,0.0042
2977,2020-07-21,AP,Ferreira Gomes,city,465,2,81,False,7780.0,7967.0,1600238.0,5836.57588,0.0043
2978,2020-07-20,AP,Ferreira Gomes,city,453,2,80,False,7780.0,7967.0,1600238.0,5685.95456,0.0044
2979,2020-07-19,AP,Ferreira Gomes,city,428,2,79,False,7780.0,7967.0,1600238.0,5372.16016,0.0047
2980,2020-07-18,AP,Ferreira Gomes,city,428,2,78,False,7780.0,7967.0,1600238.0,5372.16016,0.0047
2981,2020-07-17,AP,Ferreira Gomes,city,426,2,77,False,7780.0,7967.0,1600238.0,5347.05661,0.0047
2982,2020-07-16,AP,Ferreira Gomes,city,414,2,76,False,7780.0,7967.0,1600238.0,5196.4353,0.0048
2983,2020-07-15,AP,Ferreira Gomes,city,403,2,75,False,7780.0,7967.0,1600238.0,5058.36576,0.005
2984,2020-07-14,AP,Ferreira Gomes,city,393,2,74,False,7780.0,7967.0,1600238.0,4932.848,0.0051
2985,2020-07-13,AP,Ferreira Gomes,city,388,2,73,False,7780.0,7967.0,1600238.0,4870.08912,0.0052
2986,2020-07-12,AP,Ferreira Gomes,city,385,2,72,False,7780.0,7967.0,1600238.0,4832.43379,0.0052
2987,2020-07-11,AP,Ferreira Gomes,city,385,2,71,False,7780.0,7967.0,1600238.0,4832.43379,0.0052
2988,2020-07-10,AP,Ferreira Gomes,city,374,2,70,False,7780.0,7967.0,1600238.0,4694.36425,0.0053
2989,2020-07-09,AP,Ferreira Gomes,city,361,2,69,False,7780.0,7967.0,1600238.0,4531.19116,0.0055
2990,2020-07-08,AP,Ferreira Gomes,city,347,2,68,False,7780.0,7967.0,1600238.0,4355.4663,0.0058
2991,2020-07-07,AP,Ferreira Gomes,city,335,2,67,False,7780.0,7967.0,1600238.0,4204.84499,0.006
2992,2020-07-06,AP,Ferreira Gomes,city,318,2,66,False,7780.0,7967.0,1600238.0,3991.46479,0.0063
2993,2020-07-05,AP,Ferreira Gomes,city,315,2,65,False,7780.0,7967.0,1600238.0,3953.80946,0.0063
2994,2020-07-04,AP,Ferreira Gomes,city,315,2,64,False,7780.0,7967.0,1600238.0,3953.80946,0.0063
2995,2020-07-03,AP,Ferreira Gomes,city,312,2,63,False,7780.0,7967.0,1600238.0,3916.15414,0.0064
2996,2020-07-02,AP,Ferreira Gomes,city,303,2,62,False,7780.0,7967.0,1600238.0,3803.18815,0.0066
2997,2020-07-01,AP,Ferreira Gomes,city,295,2,61,False,7780.0,7967.0,1600238.0,3702.77394,0.0068
2998,2020-06-30,AP,Ferreira Gomes,city,288,2,60,False,7780.0,7967.0,1600238.0,3614.91151,0.0069
2999,2020-06-29,AP,Ferreira Gomes,city,285,2,59,False,7780.0,7967.0,1600238.0,3577.25618,0.007
3000,2020-06-28,AP,Ferreira Gomes,city,283,2,58,False,7780.0,7967.0,1600238.0,3552.15263,0.0071
3001,2020-06-27,AP,Ferreira Gomes,city,283,2,57,False,7780.0,7967.0,1600238.0,3552.15263,0.0071
3002,2020-06-26,AP,Ferreira Gomes,city,283,2,56,False,7780.0,7967.0,1600238.0,3552.15263,0.0071
3003,2020-06-25,AP,Ferreira Gomes,city,281,2,55,False,7780.0,7967.0,1600238.0,3527.04908,0.0071
3004,2020-06-24,AP,Ferreira Gomes,city,281,2,54,False,7780.0,7967.0,1600238.0,3527.04908,0.0071
3005,2020-06-23,AP,Ferreira Gomes,city,275,2,53,False,7780.0,7967.0,1600238.0,3451.73842,0.0073
3006,2020-06-22,AP,Ferreira Gomes,city,275,2,52,False,7780.0,7967.0,1600238.0,3451.73842,0.0073
3007,2020-06-21,AP,Ferreira Gomes,city,273,2,51,False,7780.0,7967.0,1600238.0,3426.63487,0.0073
3008,2020-06-20,AP,Ferreira Gomes,city,271,2,50,False,7780.0,7967.0,1600238.0,3401.53132,0.0074
3009,2020-06-19,AP,Ferreira Gomes,city,265,2,49,False,7780.0,7967.0,1600238.0,3326.22066,0.0075
3010,2020-06-18,AP,Ferreira Gomes,city,204,2,48,False,7780.0,7967.0,1600238.0,2560.56232,0.0098
3011,2020-06-17,AP,Ferreira Gomes,city,191,2,47,False,7780.0,7967.0,1600238.0,2397.38923,0.0105
3012,2020-06-16,AP,Ferreira Gomes,city,190,2,46,False,7780.0,7967.0,1600238.0,2384.83745,0.0105
3013,2020-06-15,AP,Ferreira Gomes,city,189,2,45,False,7780.0,7967.0,1600238.0,2372.28568,0.0106
3014,2020-06-14,AP,Ferreira Gomes,city,178,2,44,False,7780.0,7967.0,1600238.0,2234.21614,0.0112
3015,2020-06-13,AP,Ferreira Gomes,city,178,2,43,False,7780.0,7967.0,1600238.0,2234.21614,0.0112
3016,2020-06-12,AP,Ferreira Gomes,city,176,2,42,False,7780.0,7967.0,1600238.0,2209.11259,0.0114
3017,2020-06-11,AP,Ferreira Gomes,city,175,2,41,False,7780.0,7967.0,1600238.0,2196.56081,0.0114
3018,2020-06-10,AP,Ferreira Gomes,city,166,2,40,False,7780.0,7967.0,1600238.0,2083.59483,0.012
3019,2020-06-09,AP,Ferreira Gomes,city,161,2,39,False,7780.0,7967.0,1600238.0,2020.83595,0.0124
3020,2020-06-08,AP,Ferreira Gomes,city,149,2,38,False,7780.0,7967.0,1600238.0,1870.21464,0.0134
3021,2020-06-07,AP,Ferreira Gomes,city,143,2,37,False,7780.0,7967.0,1600238.0,1794.90398,0.014
3022,2020-06-06,AP,Ferreira Gomes,city,142,2,36,False,7780.0,7967.0,1600238.0,1782.3522,0.0141
3023,2020-06-05,AP,Ferreira Gomes,city,141,2,35,False,7780.0,7967.0,1600238.0,1769.80043,0.0142
3024,2020-06-04,AP,Ferreira Gomes,city,123,2,34,False,7780.0,7967.0,1600238.0,1543.86846,0.0163
3025,2020-06-03,AP,Ferreira Gomes,city,115,2,33,False,7780.0,7967.0,1600238.0,1443.45425,0.0174
3026,2020-06-02,AP,Ferreira Gomes,city,110,2,32,False,7780.0,7967.0,1600238.0,1380.69537,0.0182
3027,2020-06-01,AP,Ferreira Gomes,city,93,2,31,False,7780.0,7967.0,1600238.0,1167.31518,0.0215
3028,2020-05-31,AP,Ferreira Gomes,city,85,2,30,False,7780.0,7967.0,1600238.0,1066.90097,0.0235
3029,2020-05-30,AP,Ferreira Gomes,city,85,2,29,False,7780.0,7967.0,1600238.0,1066.90097,0.0235
3030,2020-05-29,AP,Ferreira Gomes,city,85,2,28,False,7780.0,7967.0,1600238.0,1066.90097,0.0235
3031,2020-05-28,AP,Ferreira Gomes,city,75,2,27,False,7780.0,7967.0,1600238.0,941.38321,0.0267
3032,2020-05-27,AP,Ferreira Gomes,city,69,2,26,False,7780.0,7967.0,1600238.0,866.07255,0.029
3033,2020-05-26,AP,Ferreira Gomes,city,66,2,25,False,7780.0,7967.0,1600238.0,828.41722,0.0303
3034,2020-05-25,AP,Ferreira Gomes,city,54,2,24,False,7780.0,7967.0,1600238.0,677.79591,0.037
3035,2020-05-24,AP,Ferreira Gomes,city,54,2,23,False,7780.0,7967.0,1600238.0,677.79591,0.037
3036,2020-05-23,AP,Ferreira Gomes,city,54,2,22,False,7780.0,7967.0,1600238.0,677.79591,0.037
3037,2020-05-22,AP,Ferreira Gomes,city,49,2,21,False,7780.0,7967.0,1600238.0,615.03703,0.0408
3038,2020-05-21,AP,Ferreira Gomes,city,40,2,20,False,7780.0,7967.0,1600238.0,502.07104,0.05
3039,2020-05-20,AP,Ferreira Gomes,city,40,2,19,False,7780.0,7967.0,1600238.0,502.07104,0.05
3040,2020-05-19,AP,Ferreira Gomes,city,18,1,18,False,7780.0,7967.0,1600238.0,225.93197,0.0556
3041,2020-05-18,AP,Ferreira Gomes,city,18,1,17,False,7780.0,7967.0,1600238.0,225.93197,0.0556
3042,2020-05-17,AP,Ferreira Gomes,city,18,1,16,False,7780.0,7967.0,1600238.0,225.93197,0.0556
3043,2020-05-16,AP,Ferreira Gomes,city,18,1,15,False,7780.0,7967.0,1600238.0,225.93197,0.0556
3044,2020-05-15,AP,Ferreira Gomes,city,14,1,14,False,7780.0,7967.0,1600238.0,175.72487,0.0714
3045,2020-05-14,AP,Ferreira Gomes,city,11,1,13,False,7780.0,7967.0,1600238.0,138.06954,0.0909
3046,2020-05-13,AP,Ferreira Gomes,city,10,1,12,False,7780.0,7967.0,1600238.0,125.51776,0.1
3047,2020-05-12,AP,Ferreira Gomes,city,6,1,11,False,7780.0,7967.0,1600238.0,75.31066,0.1667
3048,2020-05-11,AP,Ferreira Gomes,city,4,1,10,False,7780.0,7967.0,1600238.0,50.2071,0.25
3049,2020-05-10,AP,Ferreira Gomes,city,4,1,9,False,7780.0,7967.0,1600238.0,50.2071,0.25
3050,2020-05-09,AP,Ferreira Gomes,city,4,1,8,False,7780.0,7967.0,1600238.0,50.2071,0.25
3051,2020-05-08,AP,Ferreira Gomes,city,3,1,7,False,7780.0,7967.0,1600238.0,37.65533,0.3333
3052,2020-05-07,AP,Ferreira Gomes,city,3,1,6,False,7780.0,7967.0,1600238.0,37.65533,0.3333
3053,2020-05-06,AP,Ferreira Gomes,city,2,0,5,False,7780.0,7967.0,1600238.0,25.10355,0.0
3054,2020-05-05,AP,Ferreira Gomes,city,1,0,4,False,7780.0,7967.0,1600238.0,12.55178,0.0
3055,2020-05-04,AP,Ferreira Gomes,city,1,0,3,False,7780.0,7967.0,1600238.0,12.55178,0.0
3056,2020-05-03,AP,Ferreira Gomes,city,1,0,2,False,7780.0,7967.0,1600238.0,12.55178,0.0
3057,2020-05-02,AP,Ferreira Gomes,city,1,0,1,False,7780.0,7967.0,1600238.0,12.55178,0.0
3058,2021-12-14,AP,Itaubal,city,550,3,588,True,5503.0,5617.0,1600253.0,9791.70376,0.0055
3059,2021-12-13,AP,Itaubal,city,550,3,587,False,5503.0,5617.0,1600253.0,9791.70376,0.0055
3060,2021-12-12,AP,Itaubal,city,550,3,586,False,5503.0,5617.0,1600253.0,9791.70376,0.0055
3061,2021-12-11,AP,Itaubal,city,550,3,585,False,5503.0,5617.0,1600253.0,9791.70376,0.0055
3062,2021-12-10,AP,Itaubal,city,550,3,584,False,5503.0,5617.0,1600253.0,9791.70376,0.0055
3063,2021-12-08,AP,Itaubal,city,550,3,583,False,5503.0,5617.0,1600253.0,9791.70376,0.0055
3064,2021-12-07,AP,Itaubal,city,549,3,582,False,5503.0,5617.0,1600253.0,9773.90066,0.0055
3065,2021-12-06,AP,Itaubal,city,549,3,581,False,5503.0,5617.0,1600253.0,9773.90066,0.0055
3066,2021-12-05,AP,Itaubal,city,549,3,580,False,5503.0,5617.0,1600253.0,9773.90066,0.0055
3067,2021-12-04,AP,Itaubal,city,548,3,579,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3068,2021-12-03,AP,Itaubal,city,548,3,578,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3069,2021-12-02,AP,Itaubal,city,548,3,577,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3070,2021-12-01,AP,Itaubal,city,548,3,576,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3071,2021-11-30,AP,Itaubal,city,548,3,575,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3072,2021-11-29,AP,Itaubal,city,548,3,574,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3073,2021-11-28,AP,Itaubal,city,548,3,573,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3074,2021-11-27,AP,Itaubal,city,548,3,572,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3075,2021-11-26,AP,Itaubal,city,548,3,571,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3076,2021-11-25,AP,Itaubal,city,548,3,570,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3077,2021-11-24,AP,Itaubal,city,548,3,569,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3078,2021-11-23,AP,Itaubal,city,548,3,568,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3079,2021-11-22,AP,Itaubal,city,548,3,567,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3080,2021-11-21,AP,Itaubal,city,548,3,566,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3081,2021-11-20,AP,Itaubal,city,548,3,565,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3082,2021-11-19,AP,Itaubal,city,548,3,564,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3083,2021-11-18,AP,Itaubal,city,548,3,563,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3084,2021-11-17,AP,Itaubal,city,548,3,562,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3085,2021-11-16,AP,Itaubal,city,548,3,561,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3086,2021-11-15,AP,Itaubal,city,548,3,560,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3087,2021-11-14,AP,Itaubal,city,548,3,559,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3088,2021-11-13,AP,Itaubal,city,548,3,558,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3089,2021-11-12,AP,Itaubal,city,548,3,557,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3090,2021-11-11,AP,Itaubal,city,548,3,556,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3091,2021-11-10,AP,Itaubal,city,548,3,555,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3092,2021-11-09,AP,Itaubal,city,548,3,554,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3093,2021-11-08,AP,Itaubal,city,548,3,553,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3094,2021-11-07,AP,Itaubal,city,548,3,552,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3095,2021-11-06,AP,Itaubal,city,548,3,551,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3096,2021-11-05,AP,Itaubal,city,548,3,550,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3097,2021-11-04,AP,Itaubal,city,548,3,549,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3098,2021-11-03,AP,Itaubal,city,548,3,548,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3099,2021-11-02,AP,Itaubal,city,548,3,547,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3100,2021-11-01,AP,Itaubal,city,548,3,546,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3101,2021-10-31,AP,Itaubal,city,548,3,545,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3102,2021-10-30,AP,Itaubal,city,548,3,544,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3103,2021-10-29,AP,Itaubal,city,548,3,543,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3104,2021-10-28,AP,Itaubal,city,548,3,542,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3105,2021-10-27,AP,Itaubal,city,548,3,541,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3106,2021-10-26,AP,Itaubal,city,548,3,540,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3107,2021-10-25,AP,Itaubal,city,548,3,539,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3108,2021-10-24,AP,Itaubal,city,548,3,538,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3109,2021-10-23,AP,Itaubal,city,548,3,537,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3110,2021-10-22,AP,Itaubal,city,548,3,536,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3111,2021-10-21,AP,Itaubal,city,548,3,535,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3112,2021-10-20,AP,Itaubal,city,548,3,534,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3113,2021-10-19,AP,Itaubal,city,548,3,533,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3114,2021-10-18,AP,Itaubal,city,548,3,532,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3115,2021-10-17,AP,Itaubal,city,548,3,531,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3116,2021-10-16,AP,Itaubal,city,548,3,530,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3117,2021-10-15,AP,Itaubal,city,548,3,529,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3118,2021-10-14,AP,Itaubal,city,548,3,528,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3119,2021-10-13,AP,Itaubal,city,548,3,527,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3120,2021-10-12,AP,Itaubal,city,548,3,526,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3121,2021-10-11,AP,Itaubal,city,548,3,525,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3122,2021-10-10,AP,Itaubal,city,548,3,524,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3123,2021-10-09,AP,Itaubal,city,548,3,523,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3124,2021-10-08,AP,Itaubal,city,548,3,522,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3125,2021-10-07,AP,Itaubal,city,548,3,521,False,5503.0,5617.0,1600253.0,9756.09756,0.0055
3126,2021-10-06,AP,Itaubal,city,545,3,520,False,5503.0,5617.0,1600253.0,9702.68827,0.0055
3127,2021-10-05,AP,Itaubal,city,543,3,519,False,5503.0,5617.0,1600253.0,9667.08207,0.0055
3128,2021-10-04,AP,Itaubal,city,543,3,518,False,5503.0,5617.0,1600253.0,9667.08207,0.0055
3129,2021-10-03,AP,Itaubal,city,543,3,517,False,5503.0,5617.0,1600253.0,9667.08207,0.0055
3130,2021-10-02,AP,Itaubal,city,543,3,516,False,5503.0,5617.0,1600253.0,9667.08207,0.0055
3131,2021-10-01,AP,Itaubal,city,543,3,515,False,5503.0,5617.0,1600253.0,9667.08207,0.0055
3132,2021-09-30,AP,Itaubal,city,538,3,514,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3133,2021-09-29,AP,Itaubal,city,538,3,513,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3134,2021-09-28,AP,Itaubal,city,538,3,512,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3135,2021-09-27,AP,Itaubal,city,538,3,511,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3136,2021-09-26,AP,Itaubal,city,538,3,510,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3137,2021-09-25,AP,Itaubal,city,538,3,509,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3138,2021-09-24,AP,Itaubal,city,538,3,508,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3139,2021-09-23,AP,Itaubal,city,538,3,507,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3140,2021-09-22,AP,Itaubal,city,538,3,506,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3141,2021-09-21,AP,Itaubal,city,538,3,505,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3142,2021-09-20,AP,Itaubal,city,538,3,504,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3143,2021-09-19,AP,Itaubal,city,538,3,503,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3144,2021-09-18,AP,Itaubal,city,538,3,502,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3145,2021-09-17,AP,Itaubal,city,538,3,501,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3146,2021-09-16,AP,Itaubal,city,538,3,500,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3147,2021-09-15,AP,Itaubal,city,538,3,499,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3148,2021-09-14,AP,Itaubal,city,538,3,498,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3149,2021-09-13,AP,Itaubal,city,538,3,497,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3150,2021-09-12,AP,Itaubal,city,538,3,496,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3151,2021-09-11,AP,Itaubal,city,538,3,495,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3152,2021-09-10,AP,Itaubal,city,538,3,494,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3153,2021-09-09,AP,Itaubal,city,538,3,493,False,5503.0,5617.0,1600253.0,9578.06658,0.0056
3154,2021-09-08,AP,Itaubal,city,537,3,492,False,5503.0,5617.0,1600253.0,9560.26349,0.0056
3155,2021-09-07,AP,Itaubal,city,537,3,491,False,5503.0,5617.0,1600253.0,9560.26349,0.0056
3156,2021-09-06,AP,Itaubal,city,537,3,490,False,5503.0,5617.0,1600253.0,9560.26349,0.0056
3157,2021-09-05,AP,Itaubal,city,537,3,489,False,5503.0,5617.0,1600253.0,9560.26349,0.0056
3158,2021-09-04,AP,Itaubal,city,537,3,488,False,5503.0,5617.0,1600253.0,9560.26349,0.0056
3159,2021-09-03,AP,Itaubal,city,536,3,487,False,5503.0,5617.0,1600253.0,9542.46039,0.0056
3160,2021-09-02,AP,Itaubal,city,535,3,486,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3161,2021-09-01,AP,Itaubal,city,535,3,485,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3162,2021-08-31,AP,Itaubal,city,535,3,484,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3163,2021-08-30,AP,Itaubal,city,535,3,483,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3164,2021-08-29,AP,Itaubal,city,535,3,482,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3165,2021-08-28,AP,Itaubal,city,535,3,481,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3166,2021-08-27,AP,Itaubal,city,535,3,480,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3167,2021-08-26,AP,Itaubal,city,535,3,479,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3168,2021-08-25,AP,Itaubal,city,535,3,478,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3169,2021-08-24,AP,Itaubal,city,535,3,477,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3170,2021-08-23,AP,Itaubal,city,535,3,476,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3171,2021-08-22,AP,Itaubal,city,535,3,475,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3172,2021-08-21,AP,Itaubal,city,535,3,474,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3173,2021-08-20,AP,Itaubal,city,535,3,473,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3174,2021-08-19,AP,Itaubal,city,535,3,472,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3175,2021-08-18,AP,Itaubal,city,535,3,471,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
